frame,idx,angle_rad,range_m,x,y
0,607,-1.021585216,1.036000,0.540807,-0.883642
0,608,-1.018092617,1.028000,0.539690,-0.874939
0,609,-1.014600019,1.028000,0.542743,-0.873049
0,610,-1.011107420,1.028000,0.545788,-0.871148
0,611,-1.007614821,1.028000,0.548828,-0.869237
0,612,-1.004122222,1.020000,0.547566,-0.860565
0,613,-1.000629623,1.016000,0.548409,-0.855280
0,614,-0.997137024,1.010000,0.548136,-0.848320
0,615,-0.993644425,1.002000,0.546731,-0.839696
0,616,-0.990151826,0.994000,0.545272,-0.831093
0,617,-0.986659227,0.988000,0.544862,-0.824178
0,618,-0.983166629,0.982000,0.544411,-0.817276
0,619,-0.979674030,0.976000,0.543918,-0.810388
0,620,-0.976181431,0.968000,0.542264,-0.801857
0,621,-0.972688832,0.962000,0.541682,-0.794999
0,622,-0.969196233,0.962000,0.544456,-0.793103
0,623,-0.965703634,0.956000,0.543809,-0.786262
0,624,-0.962211035,0.950000,0.543122,-0.779435
0,625,-0.958718436,0.944000,0.542393,-0.772622
0,626,-0.955225837,0.938000,0.541624,-0.765825
0,627,-0.951733239,0.932000,0.540814,-0.759042
0,628,-0.948240640,0.928000,0.541129,-0.753899
0,629,-0.944748041,0.922000,0.540243,-0.747142
0,630,-0.941255442,0.916000,0.539317,-0.740401
0,631,-0.937762843,0.912000,0.539533,-0.735288
0,632,-0.934270244,0.906000,0.538531,-0.728574
0,633,-0.930777645,0.900000,0.537489,-0.721876
0,634,-0.927285046,0.896000,0.537607,-0.716795
0,635,-0.923792447,0.694000,0.418342,-0.553738
0,636,-0.920299849,0.694000,0.420274,-0.552274
0,637,-0.916807250,0.694000,0.422200,-0.550802
0,638,-0.913314651,0.694000,0.424121,-0.549324
0,639,-0.909822052,0.694000,0.426037,-0.547840
0,640,-0.906329453,0.694000,0.427948,-0.546348
0,641,-0.902836854,0.692000,0.428615,-0.543280
0,642,-0.899344255,0.688000,0.428021,-0.538648
0,643,-0.895851656,0.686000,0.428650,-0.535589
0,644,-0.892359057,0.682000,0.428008,-0.530974
0,645,-0.888866459,0.678000,0.427338,-0.526371
0,646,-0.885373860,0.678000,0.429174,-0.524875
0,647,-0.881881261,0.678000,0.431005,-0.523373
0,648,-0.878388662,0.678000,0.432830,-0.521864
0,649,-0.874896063,0.686000,0.439779,-0.526489
0,650,-0.871403464,0.808000,0.520153,-0.618308
0,651,-0.867910865,0.808000,0.522309,-0.616488
0,652,-0.864418266,0.808000,0.524459,-0.614660
0,653,-0.860925667,0.808000,0.526602,-0.612825
0,654,-0.857433069,0.810000,0.530048,-0.612494
0,655,-0.853940470,0.808000,0.530870,-0.609131
0,656,-0.850447871,0.806000,0.531675,-0.605770
0,657,-0.846955272,0.800000,0.529814,-0.599414
0,658,-0.843462673,0.796000,0.529245,-0.594572
0,659,-0.839970074,0.794000,0.529983,-0.591231
0,660,-0.836477475,0.794000,0.532045,-0.589376
0,661,-0.832984876,0.786000,0.528719,-0.581595
0,662,-0.829492277,0.786000,0.530747,-0.579745
0,663,-0.825999679,0.784000,0.531413,-0.576417
0,664,-0.822507080,0.778000,0.529340,-0.570160
0,665,-0.819014481,0.774000,0.528597,-0.565386
0,666,-0.815521882,0.770000,0.527826,-0.560624
0,667,-0.812029283,0.768000,0.528405,-0.557326
0,668,-0.808536684,0.764000,0.527586,-0.552584
0,669,-0.805044085,0.762000,0.528127,-0.549296
0,670,-0.801551486,0.758000,0.527259,-0.544575
0,671,-0.798058887,0.754000,0.526366,-0.539866
0,672,-0.794566289,0.750000,0.525446,-0.535170
0,673,-0.791073690,0.750000,0.527312,-0.533331
0,674,-0.787581091,0.748000,0.527760,-0.530069
0,675,-0.784088492,0.740000,0.523944,-0.522573
0,676,-0.780595893,0.740000,0.525766,-0.520740
0,677,-0.777103294,0.736000,0.524730,-0.516096
0,678,-0.773610695,0.734000,0.525098,-0.512863
0,679,-0.770118096,0.732000,0.525450,-0.509633
0,680,-0.766625497,0.728000,0.524346,-0.505020
0,681,-0.763132899,0.726000,0.524661,-0.501803
0,682,-0.759640300,0.722000,0.523510,-0.497213
0,683,-0.756147701,0.718000,0.522334,-0.492637
0,684,-0.752655102,0.716000,0.522592,-0.489443
0,685,-0.749162503,0.714000,0.522833,-0.486252
0,686,-0.745669904,0.714000,0.524528,-0.484423
0,687,-0.742177305,0.712000,0.524743,-0.481237
0,688,-0.738684706,0.708000,0.523463,-0.476708
0,689,-0.735192108,0.704000,0.522158,-0.472194
0,690,-0.731699509,0.702000,0.522316,-0.469031
0,691,-0.728206910,0.700000,0.522458,-0.465873
0,692,-0.724714311,0.698000,0.522585,-0.462719
0,693,-0.721221712,0.694000,0.521194,-0.458250
0,694,-0.717729113,0.690000,0.519778,-0.453796
0,695,-0.714236514,0.690000,0.521360,-0.451978
0,696,-0.710743915,0.686000,0.519903,-0.447545
0,697,-0.707251316,0.686000,0.521463,-0.445726
0,698,-0.703758718,0.684000,0.521492,-0.442608
0,699,-0.700266119,0.682000,0.521505,-0.439495
0,700,-0.696773520,0.678000,0.519970,-0.435104
0,701,-0.693280921,0.678000,0.521486,-0.433285
0,702,-0.689788322,0.674000,0.519911,-0.428916
0,703,-0.686295723,0.672000,0.519858,-0.425830
0,704,-0.682803124,0.670000,0.519791,-0.422750
0,705,-0.679310525,0.668000,0.519708,-0.419676
0,706,-0.675817926,0.664000,0.518050,-0.415356
0,707,-0.672325328,0.662000,0.517933,-0.412298
0,708,-0.668832729,0.662000,0.519369,-0.410487
0,709,-0.665340130,0.660000,0.519227,-0.407436
0,710,-0.661847531,0.660000,0.520646,-0.405620
0,711,-0.658354932,0.656000,0.518896,-0.401352
0,712,-0.654862333,0.654000,0.518708,-0.398319
0,713,-0.651369734,0.652000,0.518506,-0.395292
0,714,-0.647877135,0.650000,0.518288,-0.392272
0,715,-0.644384536,0.648000,0.518056,-0.389258
0,716,-0.640891938,0.644000,0.516206,-0.385054
0,717,-0.637399339,0.644000,0.517548,-0.383249
0,718,-0.633906740,0.642000,0.517272,-0.380255
0,719,-0.630414141,0.638000,0.515366,-0.376088
0,720,-0.626921542,0.636000,0.515057,-0.373112
0,721,-0.623428943,0.634000,0.514733,-0.370143
0,722,-0.619936344,0.634000,0.516022,-0.368343
0,723,-0.616443745,0.634000,0.517306,-0.366539
0,724,-0.612951146,0.632000,0.516947,-0.363579
0,725,-0.609458548,0.630000,0.516574,-0.360627
0,726,-0.605965949,0.628000,0.516186,-0.357681
0,727,-0.602473350,0.626000,0.515784,-0.354743
0,728,-0.598980751,0.622000,0.513716,-0.350684
0,729,-0.595488152,0.622000,0.514938,-0.348888
0,730,-0.591995553,0.620000,0.514494,-0.345971
0,731,-0.588502954,0.620000,0.515699,-0.344172
0,732,-0.585010355,0.618000,0.515231,-0.341265
0,733,-0.581517756,0.618000,0.516419,-0.339463
0,734,-0.578025158,0.614000,0.514252,-0.335472
0,735,-0.574532559,0.614000,0.515420,-0.333674
0,736,-0.571039960,0.612000,0.514900,-0.330790
0,737,-0.567547361,0.610000,0.514365,-0.327915
0,738,-0.564054762,0.608000,0.513817,-0.325047
0,739,-0.560562163,0.606000,0.513256,-0.322187
0,740,-0.557069564,0.604000,0.512680,-0.319335
0,741,-0.553576965,0.604000,0.513792,-0.317543
0,742,-0.550084366,0.602000,0.513193,-0.314701
0,743,-0.546591768,0.602000,0.514289,-0.312907
0,744,-0.543099169,0.602000,0.515379,-0.311109
0,745,-0.539606570,0.596000,0.511315,-0.306224
0,746,-0.536113971,0.596000,0.512381,-0.304436
0,747,-0.532621372,0.594000,0.511718,-0.301629
0,748,-0.529128773,0.594000,0.512769,-0.299840
0,749,-0.525636174,0.592000,0.512083,-0.297044
0,750,-0.522143575,0.590000,0.511384,-0.294256
0,751,-0.518650976,0.590000,0.512408,-0.292468
0,752,-0.515158378,0.588000,0.511686,-0.289692
0,753,-0.511665779,0.586000,0.510951,-0.286923
0,754,-0.508173180,0.584000,0.510203,-0.284164
0,755,-0.504680581,0.584000,0.511192,-0.282380
0,756,-0.501187982,0.582000,0.510421,-0.279632
0,757,-0.497695383,0.582000,0.511395,-0.277848
0,758,-0.494202784,0.580000,0.510601,-0.275111
0,759,-0.490710185,0.580000,0.511559,-0.273326
0,760,-0.487217586,0.578000,0.510743,-0.270602
0,761,-0.483724988,0.576000,0.509915,-0.267886
0,762,-0.480232389,0.576000,0.510847,-0.266104
0,763,-0.476739790,0.574000,0.509997,-0.263400
0,764,-0.473247191,0.574000,0.510913,-0.261617
0,765,-0.469754592,0.574000,0.511824,-0.259831
0,766,-0.466261993,0.572000,0.510942,-0.257143
0,767,-0.462769394,0.568000,0.508258,-0.253571
0,768,-0.459276795,0.568000,0.509140,-0.251794
0,769,-0.455784196,0.568000,0.510016,-0.250015
0,770,-0.452291598,0.568000,0.510886,-0.248232
0,771,-0.448798999,0.566000,0.509948,-0.245578
0,772,-0.445306400,0.564000,0.508998,-0.242934
0,773,-0.441813801,0.562000,0.508035,-0.240300
0,774,-0.438321202,0.562000,0.508872,-0.238524
0,775,-0.434828603,0.560000,0.507888,-0.235903
0,776,-0.431336004,0.558000,0.506892,-0.233291
0,777,-0.427843405,0.558000,0.507703,-0.231520
0,778,-0.424350807,0.556000,0.506686,-0.228921
0,779,-0.420858208,0.556000,0.507483,-0.227150
0,780,-0.417365609,0.554000,0.506445,-0.224566
0,781,-0.413873010,0.554000,0.507226,-0.222796
0,782,-0.410380411,0.554000,0.508001,-0.221023
0,783,-0.406887812,0.552000,0.506933,-0.218456
0,784,-0.403395213,0.550000,0.505853,-0.215899
0,785,-0.399902614,0.550000,0.506604,-0.214131
0,786,-0.396410015,0.550000,0.507349,-0.212360
0,787,-0.392917417,0.548000,0.506240,-0.209821
0,788,-0.389424818,0.548000,0.506970,-0.208052
0,789,-0.385932219,0.548000,0.507693,-0.206280
0,790,-0.382439620,0.546000,0.506555,-0.203759
0,791,-0.378947021,0.546000,0.507264,-0.201989
0,792,-0.375454422,0.544000,0.506106,-0.199482
0,793,-0.371961823,0.542000,0.504936,-0.196987
0,794,-0.368469224,0.542000,0.505621,-0.195222
0,795,-0.364976625,0.542000,0.506300,-0.193455
0,796,-0.361484027,0.540000,0.505101,-0.190978
0,797,-0.357991428,0.538000,0.503892,-0.188512
0,798,-0.354498829,0.538000,0.504547,-0.186751
0,799,-0.351006230,0.538000,0.505197,-0.184987
0,800,-0.347513631,0.538000,0.505840,-0.183222
0,801,-0.344021032,0.536000,0.504594,-0.180780
0,802,-0.340528433,0.536000,0.505222,-0.179016
0,803,-0.337035834,0.534000,0.503957,-0.176589
0,804,-0.333543235,0.534000,0.504570,-0.174828
0,805,-0.330050637,0.532000,0.503286,-0.172416
0,806,-0.326558038,0.532000,0.503885,-0.170658
0,807,-0.323065439,0.530000,0.502581,-0.168262
0,808,-0.319572840,0.530000,0.503166,-0.166505
0,809,-0.316080241,0.530000,0.503744,-0.164747
0,810,-0.312587642,0.530000,0.504317,-0.162987
0,811,-0.309095043,0.528000,0.502978,-0.160616
0,812,-0.305602444,0.528000,0.503536,-0.158858
0,813,-0.302109845,0.526000,0.502178,-0.156504
0,814,-0.298617247,0.524000,0.500810,-0.154160
0,815,-0.295124648,0.524000,0.501345,-0.152410
0,816,-0.291632049,0.524000,0.501875,-0.150658
0,817,-0.288139450,0.524000,0.502398,-0.148904
0,818,-0.284646851,0.522000,0.500995,-0.146587
0,819,-0.281154252,0.522000,0.501504,-0.144837
0,820,-0.277661653,0.522000,0.502007,-0.143084
0,821,-0.274169054,0.522000,0.502504,-0.141330
0,822,-0.270676455,0.520000,0.501067,-0.139039
0,823,-0.267183857,0.520000,0.501549,-0.137288
0,824,-0.263691258,0.520000,0.502026,-0.135536
0,825,-0.260198659,0.520000,0.502496,-0.133782
0,826,-0.256706060,0.518000,0.501026,-0.131518
0,827,-0.253213461,0.518000,0.501482,-0.129767
0,828,-0.249720862,0.516000,0.499994,-0.127521
0,829,-0.246228263,0.516000,0.500437,-0.125774
0,830,-0.242735664,0.516000,0.500873,-0.124025
0,831,-0.239243065,0.516000,0.501303,-0.122275
0,832,-0.235750467,0.514000,0.499782,-0.120056
0,833,-0.232257868,0.512000,0.498252,-0.117850
0,834,-0.228765269,0.512000,0.498661,-0.116109
0,835,-0.225272670,0.514000,0.501013,-0.114813
0,836,-0.221780071,0.512000,0.499460,-0.112623
0,837,-0.218287472,0.512000,0.499850,-0.110878
0,838,-0.214794873,0.510000,0.498280,-0.108705
0,839,-0.211302274,0.511000,0.499635,-0.107174
0,840,-0.207809675,0.511000,0.500006,-0.105428
0,841,-0.204317077,0.510000,0.499392,-0.103478
0,842,-0.200824478,0.509000,0.498770,-0.101534
0,843,-0.197331879,0.509000,0.499122,-0.099791
0,844,-0.193839280,0.509000,0.499467,-0.098047
0,845,-0.190346681,0.509000,0.499807,-0.096302
0,846,-0.186854082,0.508000,0.499158,-0.094370
0,847,-0.183361483,0.507000,0.498501,-0.092444
0,848,-0.179868884,0.507000,0.498821,-0.090703
0,849,-0.176376285,0.506000,0.498150,-0.088784
0,850,-0.172883687,0.506000,0.498457,-0.087044
0,851,-0.169391088,0.506000,0.498758,-0.085303
0,852,-0.165898489,0.506000,0.499053,-0.083560
0,853,-0.162405890,0.505000,0.498355,-0.081655
0,854,-0.158913291,0.504000,0.497650,-0.079756
0,855,-0.155420692,0.504000,0.497925,-0.078017
0,856,-0.151928093,0.504000,0.498194,-0.076278
0,857,-0.148435494,0.504000,0.498458,-0.074537
0,858,-0.144942896,0.503000,0.497726,-0.072651
0,859,-0.141450297,0.503000,0.497976,-0.070912
0,860,-0.137957698,0.502000,0.497230,-0.069035
0,861,-0.134465099,0.501000,0.496478,-0.067164
0,862,-0.130972500,0.501000,0.496709,-0.065430
0,863,-0.127479901,0.501000,0.496935,-0.063695
0,864,-0.123987302,0.501000,0.497154,-0.061959
0,865,-0.120494703,0.500000,0.496375,-0.060102
0,866,-0.117002104,0.499000,0.495588,-0.058251
0,867,-0.113509506,0.499000,0.495789,-0.056520
0,868,-0.110016907,0.500000,0.496977,-0.054898
0,869,-0.106524308,0.499000,0.496172,-0.053055
0,870,-0.103031709,0.499000,0.496354,-0.051322
0,871,-0.099539110,0.498000,0.495535,-0.049489
0,872,-0.096046511,0.498000,0.495705,-0.047758
0,873,-0.092553912,0.498000,0.495869,-0.046026
0,874,-0.089061313,0.498000,0.496026,-0.044294
0,875,-0.085568714,0.497000,0.495182,-0.042476
0,876,-0.082076116,0.497000,0.495327,-0.040746
0,877,-0.078583517,0.497000,0.495466,-0.039016
0,878,-0.075090918,0.496000,0.494602,-0.037210
0,879,-0.071598319,0.496000,0.494729,-0.035482
0,880,-0.068105720,0.496000,0.494850,-0.033754
0,881,-0.064613121,0.496000,0.494965,-0.032026
0,882,-0.061120522,0.495000,0.494076,-0.030236
0,883,-0.057627923,0.495000,0.494178,-0.028510
0,884,-0.054135324,0.496000,0.495273,-0.026838
0,885,-0.050642726,0.495000,0.494365,-0.025057
0,886,-0.047150127,0.495000,0.494450,-0.023331
0,887,-0.043657528,0.494000,0.493529,-0.021560
0,888,-0.040164929,0.494000,0.493602,-0.019836
0,889,-0.036672330,0.494000,0.493668,-0.018112
0,890,-0.033179731,0.494000,0.493728,-0.016388
0,891,-0.029687132,0.494000,0.493782,-0.014663
0,892,-0.026194533,0.494000,0.493831,-0.012939
0,893,-0.022701934,0.494000,0.493873,-0.011214
0,894,-0.019209336,0.494000,0.493909,-0.009489
0,895,-0.015716737,0.493000,0.492939,-0.007748
0,896,-0.012224138,0.493000,0.492963,-0.006026
0,897,-0.008731539,0.493000,0.492981,-0.004305
0,898,-0.005238940,0.494000,0.493993,-0.002588
0,899,-0.001746341,0.493000,0.492999,-0.000861
0,900,0.001746258,0.493000,0.492999,0.000861
0,901,0.005238857,0.493000,0.492993,0.002583
0,902,0.008731456,0.493000,0.492981,0.004305
0,903,0.012224054,0.493000,0.492963,0.006026
0,904,0.015716653,0.493000,0.492939,0.007748
0,905,0.019209252,0.493000,0.492909,0.009470
0,906,0.022701851,0.493000,0.492873,0.011191
0,907,0.026194450,0.492000,0.491831,0.012886
0,908,0.029687049,0.492000,0.491783,0.014604
0,909,0.033179648,0.492000,0.491729,0.016321
0,910,0.036672247,0.492000,0.491669,0.018039
0,911,0.040164846,0.492000,0.491603,0.019756
0,912,0.043657444,0.492000,0.491531,0.021473
0,913,0.047150043,0.492000,0.491453,0.023189
0,914,0.050642642,0.492000,0.491369,0.024906
0,915,0.054135241,0.492000,0.491279,0.026622
0,916,0.057627840,0.492000,0.491183,0.028337
0,917,0.061120439,0.492000,0.491081,0.030053
0,918,0.064613038,0.492000,0.490973,0.031768
0,919,0.068105637,0.492000,0.490859,0.033482
0,920,0.071598236,0.492000,0.490739,0.035196
0,921,0.075090834,0.492000,0.490614,0.036910
0,922,0.078583433,0.492000,0.490482,0.038623
0,923,0.082076032,0.492000,0.490344,0.040336
0,924,0.085568631,0.492000,0.490200,0.042048
0,925,0.089061230,0.492000,0.490050,0.043760
0,926,0.092553829,0.492000,0.489894,0.045472
0,927,0.096046428,0.492000,0.489732,0.047182
0,928,0.099539027,0.492000,0.489565,0.048892
0,929,0.103031626,0.492000,0.489391,0.050602
0,930,0.106524224,0.492000,0.489211,0.052311
0,931,0.110016823,0.493000,0.490019,0.054129
0,932,0.113509422,0.493000,0.489827,0.055840
0,933,0.117002021,0.492000,0.488636,0.057434
0,934,0.120494620,0.492000,0.488433,0.059140
0,935,0.123987219,0.492000,0.488223,0.060846
0,936,0.127479818,0.493000,0.489000,0.062677
0,937,0.130972417,0.493000,0.488778,0.064385
0,938,0.134465015,0.493000,0.488550,0.066092
0,939,0.137957614,0.492000,0.487325,0.067660
0,940,0.141450213,0.493000,0.488076,0.069503
0,941,0.144942812,0.493000,0.487830,0.071207
0,942,0.148435411,0.493000,0.487579,0.072910
0,943,0.151928010,0.493000,0.487321,0.074613
0,944,0.155420609,0.493000,0.487058,0.076314
0,945,0.158913208,0.494000,0.487776,0.078173
0,946,0.162405807,0.494000,0.487500,0.079876
0,947,0.165898405,0.494000,0.487218,0.081578
0,948,0.169391004,0.495000,0.487915,0.083448
0,949,0.172883603,0.495000,0.487621,0.085152
0,950,0.176376202,0.495000,0.487321,0.086854
0,951,0.179868801,0.495000,0.487014,0.088556
0,952,0.183361400,0.496000,0.487685,0.090438
0,953,0.186853999,0.495000,0.486384,0.091955
0,954,0.190346598,0.495000,0.486060,0.093654
0,955,0.193839197,0.496000,0.486711,0.095543
0,956,0.197331795,0.496000,0.486374,0.097243
0,957,0.200824394,0.496000,0.486032,0.098941
0,958,0.204316993,0.497000,0.486662,0.100841
0,959,0.207809592,0.497000,0.486307,0.102540
0,960,0.211302191,0.497000,0.485946,0.104237
0,961,0.214794790,0.497000,0.485579,0.105934
0,962,0.218287389,0.497000,0.485206,0.107629
0,963,0.221779988,0.497000,0.484827,0.109323
0,964,0.225272587,0.498000,0.485417,0.111239
0,965,0.228765185,0.499000,0.486000,0.113161
0,966,0.232257784,0.499000,0.485601,0.114857
0,967,0.235750383,0.499000,0.485197,0.116553
0,968,0.239242982,0.499000,0.484787,0.118247
0,969,0.242735581,0.500000,0.485342,0.120179
0,970,0.246228180,0.500000,0.484919,0.121874
0,971,0.249720779,0.501000,0.485460,0.123814
0,972,0.253213378,0.501000,0.485024,0.125509
0,973,0.256705977,0.502000,0.485550,0.127456
0,974,0.260198575,0.502000,0.485102,0.129151
0,975,0.263691174,0.502000,0.484648,0.130844
0,976,0.267183773,0.502000,0.484188,0.132536
0,977,0.270676372,0.502000,0.483722,0.134226
0,978,0.274168971,0.502000,0.483251,0.135915
0,979,0.277661570,0.503000,0.483735,0.137876
0,980,0.281154169,0.504000,0.484211,0.139842
0,981,0.284646768,0.504000,0.483720,0.141533
0,982,0.288139367,0.505000,0.484181,0.143505
0,983,0.291631965,0.506000,0.484635,0.145483
0,984,0.295124564,0.506000,0.484124,0.147175
0,985,0.298617163,0.506000,0.483607,0.148865
0,986,0.302109762,0.506000,0.483084,0.150553
0,987,0.305602361,0.506000,0.482555,0.152239
0,988,0.309094960,0.507000,0.482973,0.154228
0,989,0.312587559,0.508000,0.483383,0.156221
0,990,0.316080158,0.508000,0.482834,0.157908
0,991,0.319572757,0.508000,0.482280,0.159594
0,992,0.323065355,0.508000,0.481719,0.161277
0,993,0.326557954,0.509000,0.482100,0.163279
0,994,0.330050553,0.509000,0.481527,0.164962
0,995,0.333543152,0.509000,0.480948,0.166643
0,996,0.337035751,0.510000,0.481307,0.168652
0,997,0.340528350,0.511000,0.481658,0.170666
0,998,0.344020949,0.512000,0.482000,0.172685
0,999,0.347513548,0.512000,0.481394,0.174367
0,1000,0.351006147,0.512000,0.480782,0.176048
0,1001,0.354498745,0.514000,0.482040,0.178420
0,1002,0.357991344,0.514000,0.481414,0.180102
0,1003,0.361483943,0.514000,0.480782,0.181783
0,1004,0.364976542,0.514000,0.480144,0.183461
0,1005,0.368469141,0.514000,0.479500,0.185137
0,1006,0.371961740,0.516000,0.480714,0.187537
0,1007,0.375454339,0.516000,0.480056,0.189215
0,1008,0.378946938,0.516000,0.479392,0.190890
0,1009,0.382439537,0.518000,0.480578,0.193310
0,1010,0.385932135,0.518000,0.479900,0.194987
0,1011,0.389424734,0.518000,0.479216,0.196662
0,1012,0.392917333,0.518000,0.478526,0.198334
0,1013,0.396409932,0.520000,0.479676,0.200777
0,1014,0.399902531,0.520000,0.478971,0.202451
0,1015,0.403395130,0.520000,0.478261,0.204122
0,1016,0.406887729,0.522000,0.479382,0.206583
0,1017,0.410380328,0.522000,0.478658,0.208256
0,1018,0.413872926,0.522000,0.477928,0.209927
0,1019,0.417365525,0.522000,0.477192,0.211595
0,1020,0.420858124,0.524000,0.478275,0.214077
0,1021,0.424350723,0.524000,0.477524,0.215746
0,1022,0.427843322,0.526000,0.478588,0.218242
0,1023,0.431335921,0.526000,0.477823,0.219913
0,1024,0.434828520,0.528000,0.478866,0.222423
0,1025,0.438321119,0.528000,0.478086,0.224094
0,1026,0.441813718,0.528000,0.477300,0.225762
0,1027,0.445306316,0.528000,0.476509,0.227428
0,1028,0.448798915,0.530000,0.477513,0.229958
0,1029,0.452291514,0.530000,0.476707,0.231625
0,1030,0.455784113,0.532000,0.477691,0.234169
0,1031,0.459276712,0.532000,0.476871,0.235836
0,1032,0.462769311,0.532000,0.476044,0.237500
0,1033,0.466261910,0.534000,0.476998,0.240060
0,1034,0.469754509,0.534000,0.476157,0.241724
0,1035,0.473247108,0.534000,0.475310,0.243386
0,1036,0.476739706,0.536000,0.476234,0.245962
0,1037,0.480232305,0.538000,0.477146,0.248548
0,1038,0.483724904,0.538000,0.476275,0.250213
0,1039,0.487217503,0.538000,0.475398,0.251875
0,1040,0.490710102,0.538000,0.474515,0.253534
0,1041,0.494202701,0.538000,0.473627,0.255189
0,1042,0.497695300,0.540000,0.474490,0.257797
0,1043,0.501187899,0.542000,0.475341,0.260413
0,1044,0.504680498,0.542000,0.474428,0.262072
0,1045,0.508173096,0.542000,0.473510,0.263727
0,1046,0.511665695,0.544000,0.474330,0.266359
0,1047,0.515158294,0.546000,0.475137,0.268999
0,1048,0.518650893,0.548000,0.475932,0.271648
0,1049,0.522143492,0.548000,0.474980,0.273309
0,1050,0.525636091,0.548000,0.474023,0.274966
0,1051,0.529128690,0.548000,0.473059,0.276620
0,1052,0.532621289,0.550000,0.473813,0.279286
0,1053,0.536113888,0.550000,0.472835,0.280939
0,1054,0.539606486,0.552000,0.473567,0.283617
0,1055,0.543099085,0.552000,0.472573,0.285269
0,1056,0.546591684,0.552000,0.471574,0.286918
0,1057,0.550084283,0.552000,0.470569,0.288563
0,1058,0.553576882,0.554000,0.471260,0.291256
