frame,idx,angle_rad,range_m,x,y
0,630,1.308630392,3.644000,0.944427,3.519488
0,631,1.314447574,3.640000,0.922923,3.521053
0,632,1.320264757,3.634000,0.900938,3.520549
0,633,1.326081939,3.631000,0.879716,3.522820
0,634,1.331899121,3.623000,0.857315,3.520105
0,635,1.337716304,3.620000,0.836131,3.522114
0,636,1.343533486,3.615000,0.814501,3.522047
0,637,1.349350668,3.612000,0.793340,3.523799
0,638,1.355167851,3.606000,0.771545,3.522493
0,639,1.360985033,3.599000,0.749583,3.520075
0,640,1.366802216,3.594000,0.728081,3.519479
0,641,1.372619398,3.592000,0.707201,3.521695
0,642,1.378436580,3.585000,0.685365,3.518878
0,643,1.384253763,3.583000,0.664512,3.520840
0,644,1.390070945,3.582000,0.643840,3.523662
0,645,1.395888127,3.579000,0.622810,3.524394
0,646,1.401705310,3.574000,0.601456,3.523028
0,647,1.407522492,3.568000,0.579976,3.520547
0,648,1.413339674,3.563000,0.558703,3.518923
0,649,1.419156857,3.560000,0.537770,3.519148
0,650,1.424974039,3.560000,0.517290,3.522217
0,651,1.430791222,3.555000,0.496094,3.520215
0,652,1.436608404,3.554000,0.475474,3.522051
0,653,1.442425586,3.544000,0.453697,3.514839
0,654,1.448242769,3.544000,0.433243,3.517419
0,655,1.454059951,3.540000,0.412309,3.515907
0,656,1.459877133,3.542000,0.392071,3.520234
0,657,1.465694316,3.538000,0.371167,3.518477
0,658,1.471511498,3.535000,0.350396,3.517591
0,659,1.477328680,3.533000,0.329741,3.517579
0,660,1.483145863,3.535000,0.309448,3.521430
0,661,1.488963045,3.528000,0.288386,3.516194
0,662,1.494780228,3.531000,0.268154,3.520803
0,663,1.500597410,3.530000,0.247599,3.521306
0,664,1.506414592,3.521000,0.226532,3.513705
0,665,1.512231775,3.523000,0.206205,3.516960
0,666,1.518048957,3.523000,0.185743,3.518100
0,667,1.523866139,3.524000,0.165321,3.520120
0,668,1.529683322,3.520000,0.144677,3.517026
0,669,1.535500504,3.517000,0.124110,3.514810
0,670,1.541317686,3.517000,0.103661,3.515472
0,671,1.547134869,3.518000,0.083233,3.517015
0,672,1.552952051,3.519000,0.062791,3.518440
0,673,1.558769234,3.518000,0.042310,3.517746
0,674,1.564586416,3.513000,0.021815,3.512933
0,675,1.570403598,3.513000,0.001380,3.513000
0,676,1.576220781,3.517000,-0.019078,3.516948
0,677,1.582037963,3.519000,-0.039558,3.518778
0,678,1.587855145,3.517000,-0.059993,3.516488
0,679,1.593672328,3.517000,-0.080448,3.516080
0,680,1.599489510,3.519000,-0.100957,3.517552
0,681,1.605306692,3.522000,-0.121521,3.519903
0,682,1.611123875,3.521000,-0.141955,3.518137
0,683,1.616941057,3.524000,-0.162556,3.520249
0,684,1.622758240,3.514000,-0.182512,3.509257
0,685,1.628575422,3.526000,-0.203616,3.520116
0,686,1.634392604,3.523000,-0.223899,3.515878
0,687,1.640209787,3.484000,-0.241642,3.475610
0,688,1.646026969,3.516000,-0.264262,3.506055
0,689,1.651844151,3.527000,-0.285543,3.515423
0,690,1.657661334,3.534000,-0.306595,3.520676
0,691,1.663478516,3.534000,-0.327070,3.518833
0,692,1.669295698,3.482000,-0.342420,3.465122
0,693,1.675112881,3.332000,-0.346953,3.313887
0,694,1.680930063,3.321000,-0.365015,3.300880
0,695,1.686747245,3.321000,-0.384211,3.298700
0,696,1.692564428,3.320000,-0.403272,3.295417
0,697,1.698381610,3.325000,-0.423071,3.297975
0,698,1.704198793,3.323000,-0.441983,3.293476
0,699,1.710015975,3.329000,-0.461967,3.296791
0,700,1.715833157,3.323000,-0.480269,3.288111
0,701,1.721650340,3.328000,-0.500140,3.290204
0,702,1.727467522,3.334000,-0.520208,3.293166
0,703,1.733284704,3.339000,-0.540164,3.295018
0,704,1.739101887,3.345000,-0.560328,3.297735
0,705,1.744919069,3.354000,-0.581061,3.303284
0,706,1.750736251,3.350000,-0.599551,3.295913
0,707,1.756553434,3.347000,-0.618160,3.289421
0,708,1.762370616,3.279000,-0.624337,3.219013
0,709,1.768187799,3.133000,-0.614419,3.072162
0,710,1.774004981,2.951000,-0.595550,2.890281
0,711,1.779822163,2.648000,-0.549479,2.590363
0,712,1.785639346,2.646000,-0.564112,2.585168
0,713,1.791456528,2.656000,-0.581329,2.591601
0,714,1.797273710,2.653000,-0.595721,2.585252
0,715,1.803090893,2.647000,-0.609369,2.575904
0,716,1.808908075,2.642000,-0.623163,2.567456
0,717,1.814725257,2.655000,-0.641228,2.576403
0,719,1.826359622,2.117000,-0.535157,2.048242
0,720,1.832176805,2.169000,-0.560501,2.095328
0,721,1.837993987,2.174000,-0.574000,2.096855
0,722,1.843811169,2.148000,-0.579178,2.068443
0,723,1.849628352,2.112000,-0.581292,2.030429
0,724,1.855445534,2.092000,-0.587477,2.007818
0,725,1.861262716,2.072000,-0.593419,1.985205
0,726,1.867079899,2.045000,-0.597074,1.955896
0,727,1.872897081,2.022000,-0.601599,1.930431
0,728,1.878714263,1.990000,-0.603120,1.896404
0,729,1.884531446,1.968000,-0.607352,1.871937
0,730,1.890348628,1.937000,-0.608492,1.838942
0,731,1.896165811,1.898000,-0.606713,1.798417
0,732,1.901982993,1.874000,-0.609360,1.772162
0,733,1.907800175,1.838000,-0.607755,1.734612
0,734,1.913617358,1.756000,-0.590271,1.653819
0,735,1.919434540,1.582000,-0.540440,1.486825
0,736,1.925251722,1.532000,-0.531726,1.436764
0,737,1.931068905,1.533000,-0.540427,1.434583
0,738,1.936886087,1.547000,-0.553775,1.444487
0,739,1.942703269,1.542000,-0.560352,1.436583
0,740,1.948520452,1.547000,-0.570543,1.437946
0,741,1.954337634,1.544000,-0.577775,1.431821
0,742,1.960154817,1.554000,-0.589891,1.437687
0,743,1.965971999,1.559000,-0.600169,1.438846
0,744,1.971789181,1.565000,-0.610871,1.440855
0,745,1.977606364,1.548000,-0.612515,1.421664
0,746,1.983423546,1.539000,-0.617166,1.409832
0,747,1.989240728,1.525000,-0.619668,1.393426
0,748,1.995057911,1.491000,-0.613767,1.358812
0,749,2.000875093,1.459000,-0.608319,1.326133
0,750,2.006692275,1.435000,-0.605890,1.300816
0,751,2.012509458,1.417000,-0.605752,1.280997
0,752,2.018326640,1.401000,-0.606269,1.263028
0,753,2.024143822,1.382000,-0.605285,1.242399
0,754,2.029961005,1.364000,-0.604524,1.222721
0,755,2.035778187,1.352000,-0.606246,1.208458
0,756,2.041595370,1.331000,-0.603740,1.186195
0,757,2.047412552,1.212000,-0.556035,1.076926
0,758,2.053229734,1.157000,-0.536774,1.024950
0,759,2.059046917,1.134000,-0.531939,1.001498
0,760,2.064864099,1.109000,-0.525900,0.976376
0,761,2.070681281,1.109000,-0.531571,0.973300
0,762,2.076498464,1.114000,-0.539646,0.974566
0,763,2.082315646,1.101000,-0.538942,0.960074
0,764,2.088132828,1.086000,-0.537100,0.943886
0,765,2.093950011,1.076000,-0.537585,0.932083
0,766,2.099767193,1.074000,-0.541989,0.927213
0,767,2.105584376,1.043000,-0.531574,0.897373
0,768,2.111401558,1.058000,-0.544505,0.907126
0,769,2.117218740,1.035000,-0.537821,0.884293
0,770,2.123035923,1.027000,-0.538759,0.874338
0,771,2.128853105,1.007000,-0.533246,0.854224
0,772,2.134670287,0.999000,-0.533930,0.844346
0,773,2.140487470,1.000000,-0.539372,0.842068
0,774,2.146304652,0.984000,-0.535553,0.825493
0,775,2.152121834,0.981000,-0.538699,0.819857
0,776,2.157939017,0.965000,-0.534595,0.803389
0,777,2.163756199,0.979000,-0.547083,0.811875
0,778,2.169573382,0.960000,-0.541087,0.792985
0,779,2.175390564,0.932000,-0.529775,0.766787
0,780,2.181207746,0.931000,-0.533654,0.762873
0,781,2.187024929,0.931000,-0.538082,0.759756
0,782,2.192842111,0.918000,-0.534918,0.746048
0,783,2.198659293,0.918000,-0.539248,0.742923
0,784,2.204476476,0.895000,-0.529942,0.721239
0,785,2.210293658,0.896000,-0.534726,0.718947
0,786,2.216110840,0.878000,-0.528073,0.701444
0,787,2.221928023,0.882000,-0.534569,0.701541
0,788,2.227745205,0.883000,-0.539251,0.699212
0,789,2.233562388,0.882000,-0.542694,0.695275
0,790,2.239379570,0.865000,-0.536192,0.678766
0,791,2.245196752,0.861000,-0.537634,0.672511
0,792,2.251013935,0.846000,-0.532102,0.657711
0,793,2.256831117,0.847000,-0.536553,0.655378
0,794,2.262648299,0.847000,-0.540356,0.652246
0,795,2.268465482,0.841000,-0.540286,0.644493
0,796,2.274282664,0.829000,-0.536264,0.632188
0,797,2.280099846,0.822000,-0.535373,0.623747
0,798,2.285917029,0.808000,-0.529813,0.610051
0,799,2.291734211,0.817000,-0.539293,0.613720
0,800,2.297551394,0.806000,-0.535545,0.602352
0,801,2.303368576,0.795000,-0.531683,0.591048
0,802,2.309185758,0.789000,-0.531074,0.583508
0,803,2.315002941,0.791000,-0.535814,0.581880
0,804,2.320820123,0.785000,-0.535100,0.574363
0,805,2.326637305,0.774000,-0.530887,0.563236
0,806,2.332454488,0.788000,-0.543816,0.570270
0,807,2.338271670,0.766000,-0.531850,0.551264
0,808,2.344088852,0.759000,-0.530158,0.543152
0,809,2.349906035,0.754000,-0.529795,0.536501
0,810,2.355723217,0.761000,-0.537855,0.538362
1,0,-2.356194496,0.854000,-0.603869,-0.603869
1,1,-2.350377314,0.868000,-0.610188,-0.617329
1,2,-2.344560131,0.870000,-0.607984,-0.622298
1,3,-2.338742949,0.878000,-0.609911,-0.631579
1,4,-2.332925767,0.880000,-0.607608,-0.636563
1,5,-2.327108584,0.888000,-0.609385,-0.645906
1,6,-2.321291402,0.893000,-0.609027,-0.653097
1,7,-2.315474220,0.901000,-0.610639,-0.662511
1,8,-2.309657037,0.909000,-0.612163,-0.671966
1,9,-2.303839855,0.912000,-0.610251,-0.677745
1,10,-2.298022673,0.915000,-0.608292,-0.683524
1,11,-2.292205490,0.872000,-0.575907,-0.654764
1,12,-2.286388308,0.808000,-0.530100,-0.609802
1,13,-2.280571125,0.801000,-0.521982,-0.607565
1,14,-2.274753943,0.783000,-0.506789,-0.596870
1,15,-2.268936761,0.775000,-0.498166,-0.593680
1,16,-2.263119578,0.781000,-0.498534,-0.601187
1,17,-2.257302396,0.761000,-0.482351,-0.588607
1,18,-2.251485214,0.763000,-0.480178,-0.592957
1,19,-2.245668031,0.765000,-0.477970,-0.597302
1,20,-2.239850849,0.760000,-0.471386,-0.596150
1,21,-2.234033667,0.756000,-0.465447,-0.595730
1,22,-2.228216484,0.755000,-0.461363,-0.597636
1,23,-2.222399302,0.740000,-0.448782,-0.588383
1,24,-2.216582119,0.738000,-0.444148,-0.589387
1,25,-2.210764937,0.746000,-0.445489,-0.598377
1,26,-2.204947755,0.726000,-0.430151,-0.584847
1,27,-2.199130572,0.733000,-0.430856,-0.593003
1,28,-2.193313390,0.735000,-0.428565,-0.597124
1,29,-2.187496208,0.734000,-0.424506,-0.598791
1,30,-2.181679025,0.733000,-0.420442,-0.600431
1,31,-2.175861843,0.727000,-0.413529,-0.597932
1,32,-2.170044661,0.726000,-0.409480,-0.599502
1,33,-2.164227478,0.719000,-0.402071,-0.596070
1,34,-2.158410296,0.727000,-0.403032,-0.605057
1,35,-2.152593113,0.725000,-0.398406,-0.605721
1,36,-2.146775931,0.724000,-0.394331,-0.607189
1,37,-2.140958749,0.728000,-0.392952,-0.612840
1,38,-2.135141566,0.721000,-0.385636,-0.609201
1,39,-2.129324384,0.705000,-0.373607,-0.597865
1,40,-2.123507202,0.695000,-0.364873,-0.591518
1,41,-2.117690019,0.674000,-0.350505,-0.575693
1,42,-2.111872837,0.697000,-0.358996,-0.597437
1,43,-2.106055655,0.692000,-0.352964,-0.595214
1,44,-2.100238472,0.690000,-0.348486,-0.595531
1,45,-2.094421290,0.688000,-0.344016,-0.595816
1,46,-2.088604107,0.669000,-0.331139,-0.581298
1,47,-2.082786925,0.606000,-0.296888,-0.528293
1,48,-2.076969743,0.457000,-0.221569,-0.399695
1,49,-2.071152560,0.387000,-0.185659,-0.339558
1,50,-2.065335378,0.382000,-0.181307,-0.336232
1,51,-2.059518196,0.377000,-0.177001,-0.332866
1,52,-2.053701013,0.371000,-0.172275,-0.328576
1,53,-2.047883831,0.371000,-0.170361,-0.329573
1,54,-2.042066649,0.364000,-0.165263,-0.324321
1,55,-2.036249466,0.367000,-0.164720,-0.327958
1,56,-2.030432284,0.363000,-0.161035,-0.325326
1,57,-2.024615102,0.363000,-0.159140,-0.326257
1,58,-2.018797919,0.359000,-0.155506,-0.323572
1,59,-2.012980737,0.357000,-0.152766,-0.322663
1,60,-2.007163554,0.360000,-0.152154,-0.326266
1,61,-2.001346372,0.357000,-0.149001,-0.324419
1,62,-1.995529190,0.358000,-0.147524,-0.326191
1,63,-1.989712007,0.356000,-0.144810,-0.325217
1,64,-1.983894825,0.356000,-0.142916,-0.326054
1,65,-1.978077643,0.357000,-0.141413,-0.327798
1,66,-1.972260460,0.356000,-0.139113,-0.327694
1,67,-1.966443278,0.354000,-0.136433,-0.326653
1,68,-1.960626096,0.353000,-0.134151,-0.326516
1,69,-1.954808913,0.353000,-0.132249,-0.327291
1,70,-1.948991731,0.352000,-0.129974,-0.327125
1,71,-1.943174548,0.353000,-0.128433,-0.328807
1,72,-1.937357366,0.354000,-0.126876,-0.330482
1,73,-1.931540184,0.358000,-0.126363,-0.334957
1,74,-1.925723001,0.358000,-0.124413,-0.335687
1,75,-1.919905819,0.356000,-0.121774,-0.334525
1,76,-1.914088637,0.361000,-0.121509,-0.339936
1,77,-1.908271454,0.362000,-0.119860,-0.341581
1,78,-1.902454272,0.365000,-0.118848,-0.345109
1,79,-1.896637090,0.360000,-0.115238,-0.341058
1,80,-1.890819907,0.376000,-0.118285,-0.356910
1,81,-1.885002725,0.366000,-0.113117,-0.348081
1,82,-1.879185542,0.364000,-0.110483,-0.346828
1,83,-1.873368360,0.372000,-0.110847,-0.355101
1,84,-1.867551178,0.371000,-0.108487,-0.354784
1,85,-1.861733995,0.373000,-0.106995,-0.357325
1,86,-1.855916813,0.379000,-0.106602,-0.363699
1,87,-1.850099631,0.387000,-0.106690,-0.372003
1,88,-1.844282448,0.393000,-0.106145,-0.378394
1,89,-1.838465266,0.393000,-0.103942,-0.379005
1,90,-1.832648084,0.391000,-0.101218,-0.377672
1,91,-1.826830901,0.385000,-0.097500,-0.372450
1,92,-1.821013719,0.389000,-0.096322,-0.376886
1,93,-1.815196536,0.390000,-0.094370,-0.378410
1,94,-1.809379354,0.388000,-0.091695,-0.377009
1,95,-1.803562172,0.389000,-0.089731,-0.378510
1,96,-1.797744989,0.394000,-0.088652,-0.383897
1,97,-1.791927807,0.390000,-0.085540,-0.380503
1,98,-1.786110625,0.389000,-0.083112,-0.380018
1,99,-1.780293442,0.395000,-0.082147,-0.386364
1,100,-1.774476260,0.392000,-0.079292,-0.383897
1,101,-1.768659078,0.396000,-0.077843,-0.388274
1,102,-1.762841895,0.394000,-0.075202,-0.386757
1,103,-1.757024713,0.398000,-0.073691,-0.391118
1,104,-1.751207530,0.397000,-0.071235,-0.390557
1,105,-1.745390348,0.394000,-0.068441,-0.388010
1,106,-1.739573166,0.397000,-0.066687,-0.391359
1,107,-1.733755983,0.400000,-0.064896,-0.394701
1,108,-1.727938801,0.399000,-0.062442,-0.394084
1,109,-1.722121619,0.405000,-0.061053,-0.400372
1,110,-1.716304436,0.403000,-0.058433,-0.398741
1,111,-1.710487254,0.406000,-0.056530,-0.402045
1,112,-1.704670072,0.403000,-0.053790,-0.399394
1,113,-1.698852889,0.404000,-0.051594,-0.400692
1,114,-1.693035707,0.403000,-0.049140,-0.399993
1,115,-1.687218525,0.409000,-0.047509,-0.406231
1,116,-1.681401342,0.407000,-0.044925,-0.404513
1,117,-1.675584160,0.408000,-0.042675,-0.405762
1,118,-1.669766977,0.408000,-0.040314,-0.406003
1,119,-1.663949795,0.410000,-0.038138,-0.408222
1,120,-1.658132613,0.411000,-0.035850,-0.409434
1,121,-1.652315430,0.408000,-0.033223,-0.406645
1,122,-1.646498248,0.411000,-0.031084,-0.409823
1,123,-1.640681066,0.411000,-0.028699,-0.409997
1,124,-1.634863883,0.416000,-0.026634,-0.415147
1,125,-1.629046701,0.416000,-0.024218,-0.415294
1,126,-1.623229519,0.419000,-0.021959,-0.418424
1,127,-1.617412336,0.419000,-0.019525,-0.418545
1,128,-1.611595154,0.420000,-0.017131,-0.419651
1,129,-1.605777971,0.422000,-0.014759,-0.421742
1,130,-1.599960789,0.419000,-0.012218,-0.418822
1,131,-1.594143607,0.424000,-0.009898,-0.423884
1,132,-1.588326424,0.425000,-0.007450,-0.424935
1,133,-1.582509242,0.427000,-0.005001,-0.426971
1,134,-1.576692060,0.427000,-0.002517,-0.426993
1,135,-1.570874877,0.427000,-0.000034,-0.427000
1,136,-1.565057695,0.432000,0.002479,-0.431993
1,137,-1.559240513,0.429000,0.004957,-0.428971
1,138,-1.553423330,0.432000,0.007505,-0.431935
1,139,-1.547606148,0.437000,0.010133,-0.436883
1,140,-1.541788965,0.436000,0.012645,-0.435817
1,141,-1.535971783,0.436000,0.015180,-0.435736
1,142,-1.530154601,0.437000,0.017756,-0.436639
1,143,-1.524337418,0.436000,0.020249,-0.435530
1,144,-1.518520236,0.440000,0.022991,-0.439399
1,145,-1.512703054,0.445000,0.025837,-0.444249
1,146,-1.506885871,0.445000,0.028421,-0.444092
1,147,-1.501068689,0.444000,0.030934,-0.442921
1,148,-1.495251507,0.448000,0.033812,-0.446722
1,149,-1.489434324,0.450000,0.036573,-0.448511
1,150,-1.483617142,0.451000,0.039268,-0.449287
1,151,-1.477799959,0.451000,0.041881,-0.449051
1,152,-1.471982777,0.455000,0.044887,-0.452780
1,153,-1.466165595,0.456000,0.047625,-0.453506
1,154,-1.460348412,0.459000,0.050593,-0.456203
1,155,-1.454531230,0.461000,0.053478,-0.457888
1,156,-1.448714048,0.464000,0.056506,-0.460547
1,157,-1.442896865,0.464000,0.059184,-0.460210
1,158,-1.437079683,0.467000,0.062260,-0.462831
1,159,-1.431262501,0.470000,0.065368,-0.465432
1,160,-1.425445318,0.469000,0.067930,-0.464054
1,161,-1.419628136,0.475000,0.071532,-0.469583
1,162,-1.413810953,0.475000,0.074262,-0.469159
1,163,-1.407993771,0.477000,0.077314,-0.470693
1,164,-1.402176589,0.475000,0.079715,-0.468263
1,165,-1.396359406,0.479000,0.083132,-0.471731
1,166,-1.390542224,0.481000,0.086233,-0.473207
1,167,-1.384725042,0.482000,0.089170,-0.473680
1,168,-1.378907859,0.486000,0.092687,-0.477080
1,169,-1.373090677,0.488000,0.095853,-0.478494
1,170,-1.367273495,0.489000,0.098837,-0.478907
1,171,-1.361456312,0.494000,0.102660,-0.483215
1,172,-1.355639130,0.497000,0.106110,-0.485541
1,173,-1.349821948,0.499000,0.109371,-0.486867
1,174,-1.344004765,0.504000,0.113326,-0.491094
1,175,-1.338187583,0.745000,0.171735,-0.724936
1,176,-1.332370400,0.964000,0.227671,-0.936729
1,177,-1.326553218,1.013000,0.244966,-0.982935
1,178,-1.320736036,1.010000,0.249937,-0.978586
1,179,-1.314918853,0.998000,0.252588,-0.965507
1,180,-1.309101671,1.002000,0.259235,-0.967885
1,181,-1.303284489,1.001000,0.264597,-0.965396
1,182,-1.297467306,0.991000,0.267509,-0.954212
1,183,-1.291650124,0.987000,0.271953,-0.948794
1,184,-1.285832942,0.985000,0.276905,-0.945277
1,185,-1.280015759,0.993000,0.284693,-0.951314
1,186,-1.274198577,1.019000,0.297821,-0.974507
1,187,-1.268381394,1.025000,0.305272,-0.978486
1,188,-1.262564212,1.032000,0.313083,-0.983363
1,189,-1.256747030,1.366000,0.421974,-1.299190
1,190,-1.250929847,1.467000,0.461283,-1.392590
1,191,-1.245112665,1.462000,0.467777,-1.385146
1,192,-1.239295483,1.432000,0.466062,-1.354035
1,193,-1.233478300,1.416000,0.468636,-1.336202
1,194,-1.227661118,1.400000,0.471018,-1.318386
1,195,-1.221843936,1.378000,0.471157,-1.294950
1,196,-1.216026753,1.355000,0.470692,-1.270620
1,197,-1.210209571,1.346000,0.474900,-1.259439
1,198,-1.204392388,1.320000,0.472904,-1.232381
1,199,-1.198575206,1.319000,0.479701,-1.228677
1,200,-1.192758024,1.288000,0.475398,-1.197055
1,201,-1.186940841,1.279000,0.478983,-1.185924
1,202,-1.181123659,1.286000,0.488533,-1.189593
1,203,-1.175306477,1.276000,0.491592,-1.177503
1,204,-1.169489294,1.284000,0.501558,-1.181988
1,205,-1.163672112,1.277000,0.505654,-1.172622
1,206,-1.157854930,1.277000,0.512467,-1.169661
1,207,-1.152037747,1.282000,0.521295,-1.171228
1,208,-1.146220565,1.276000,0.525628,-1.162709
1,209,-1.140403382,1.284000,0.535721,-1.166902
1,210,-1.134586200,1.292000,0.545880,-1.171016
1,211,-1.128769018,1.290000,0.551827,-1.166013
1,212,-1.122951835,1.297000,0.561632,-1.169093
1,213,-1.117134653,1.329000,0.582447,-1.194570
1,214,-1.111317471,1.353000,0.600030,-1.212672
1,215,-1.105500288,1.373000,0.616048,-1.227035
1,245,-0.930984817,5.754000,3.435393,-4.615907
1,246,-0.925167635,5.748000,3.458576,-4.591052
1,247,-0.919350453,5.733000,3.476129,-4.558927
1,248,-0.913533270,5.680000,3.470210,-4.496671
1,249,-0.907716088,5.666000,3.487691,-4.465375
1,280,-0.727383435,6.916000,5.165677,-4.598570
1,281,-0.721566252,6.916000,5.192340,-4.568443
1,282,-0.715749070,6.904000,5.209772,-4.530287
1,283,-0.709931888,6.858000,5.201150,-4.469922
1,297,-0.628491335,7.753000,6.271521,-4.558183
1,298,-0.622674152,7.743001,6.289808,-4.515792
1,299,-0.616856970,7.797000,6.360018,-4.510364
1,300,-0.611039788,7.779000,6.371405,-4.462963
1,305,-0.581953876,8.295000,6.929562,-4.559407
1,306,-0.576136693,8.286000,6.948421,-4.514116
1,307,-0.570319511,8.259001,6.951836,-4.459043
1,308,-0.564502329,8.301001,7.013142,-4.440997
1,309,-0.558685146,8.372001,7.099062,-4.437761
1,310,-0.552867964,8.436001,7.179222,-4.429998
1,311,-0.547050782,8.427000,7.197183,-4.383478
1,312,-0.541233599,8.397000,7.196849,-4.326081
1,313,-0.535416417,8.364000,7.193511,-4.267306
1,314,-0.529599234,8.340000,7.197500,-4.213264
1,315,-0.523782052,8.311001,7.196776,-4.156819
1,316,-0.517964870,8.282001,7.195639,-4.100526
1,317,-0.512147687,8.260000,7.200193,-4.047817
1,318,-0.506330505,8.281000,7.241983,-4.016049
1,319,-0.500513323,8.363001,7.337165,-4.013203
1,320,-0.494696140,8.447001,7.434315,-4.010334
1,321,-0.488878958,8.539001,7.538741,-4.010226
1,322,-0.483061776,8.635000,7.646957,-4.010895
1,323,-0.477244593,8.751000,7.773198,-4.019627
1,324,-0.471427411,11.029000,9.825967,-5.008914
1,325,-0.465610228,11.030001,9.855832,-4.952119
1,326,-0.459793046,10.996000,9.854004,-4.879614
1,327,-0.453975864,10.965000,9.854362,-4.808615
1,328,-0.448158681,10.936001,9.856032,-4.738643
1,329,-0.442341499,10.907001,9.857222,-4.668815
1,330,-0.436524317,10.875001,9.855215,-4.597866
1,331,-0.430707134,10.841001,9.850900,-4.526264
1,332,-0.424889952,10.811001,9.849731,-4.456516
1,333,-0.419072770,10.785001,9.851738,-4.388564
1,334,-0.413255587,10.756001,9.850542,-4.319534
1,335,-0.407438405,10.724001,9.846122,-4.249479
