frame,idx,angle_rad,range_m,x,y
0,505,-2.161966705,4.304000,-2.398762,-3.573564
0,506,-2.160026851,4.298000,-2.388491,-3.573222
0,507,-2.158086998,4.290000,-2.377122,-3.571189
0,508,-2.156147144,4.283000,-2.366322,-3.569959
0,509,-2.154207291,4.279000,-2.357189,-3.571204
0,510,-2.152267437,4.273000,-2.346962,-3.570756
0,511,-2.150327584,4.265000,-2.335650,-3.568608
0,512,-2.148387730,4.260000,-2.325993,-3.568944
0,513,-2.146447877,4.260000,-2.319065,-3.573449
0,514,-2.144508023,4.257000,-2.310500,-3.575421
0,515,-2.142568170,4.253000,-2.301396,-3.576533
0,516,-2.140628316,4.238000,-2.286361,-3.568360
0,517,-2.138688462,4.230000,-2.275132,-3.566045
0,518,-2.136748609,4.230000,-2.268210,-3.570451
0,519,-2.134808755,4.224000,-2.258072,-3.569774
0,520,-2.132868902,4.220000,-2.249011,-3.570763
0,521,-2.130929048,4.215000,-2.239424,-3.570883
0,522,-2.128989195,4.210000,-2.229844,-3.570980
0,523,-2.127049341,4.203000,-2.219217,-3.569354
0,524,-2.125109488,4.198000,-2.209657,-3.569401
0,525,-2.123169634,4.193000,-2.200105,-3.569424
0,526,-2.121229781,4.188000,-2.190562,-3.569424
0,527,-2.119289927,4.183000,-2.181026,-3.569400
0,528,-2.117350074,4.177000,-2.170980,-3.568498
0,529,-2.115410220,4.172000,-2.161463,-3.568426
0,530,-2.113470366,4.166000,-2.151438,-3.567474
0,531,-2.111530513,4.161000,-2.141939,-3.567354
0,532,-2.109590659,4.156000,-2.132450,-3.567211
0,533,-2.107650806,4.150000,-2.122457,-3.566185
0,534,-2.105710952,4.144000,-2.112477,-3.565134
0,535,-2.103771099,4.140000,-2.103525,-3.565779
0,536,-2.101831245,4.136000,-2.094578,-3.566404
0,537,-2.099891392,4.131000,-2.085132,-3.566144
0,538,-2.097951538,4.125000,-2.075192,-3.564997
0,539,-2.096011685,4.120000,-2.065765,-3.564690
0,540,-2.094071831,4.116000,-2.056848,-3.565226
0,541,-2.092131978,4.111000,-2.047438,-3.564873
0,542,-2.090192124,4.105000,-2.037540,-3.563629
0,543,-2.088252270,4.100000,-2.028150,-3.563230
0,544,-2.086312417,4.094000,-2.018276,-3.561937
0,545,-2.084372563,4.090000,-2.009398,-3.562362
0,546,-2.082432710,4.086000,-2.000525,-3.562765
0,547,-2.080492856,4.081000,-1.991170,-3.562275
0,548,-2.078553003,4.075000,-1.981339,-3.560887
0,549,-2.076613149,4.071000,-1.972490,-3.561225
0,550,-2.074673296,4.067000,-1.963646,-3.561542
0,551,-2.072733442,4.061000,-1.953847,-3.560085
0,552,-2.070793589,4.056000,-1.944540,-3.559480
0,553,-2.068853735,4.052000,-1.935721,-3.559732
0,554,-2.066913882,4.048000,-1.926908,-3.559962
0,555,-2.064974028,4.044000,-1.918101,-3.560172
0,556,-2.063034174,4.039000,-1.908828,-3.559480
0,557,-2.061094321,4.033000,-1.899095,-3.557883
0,558,-2.059154467,4.028000,-1.889843,-3.557144
0,559,-2.057214614,4.025000,-1.881537,-3.558152
0,560,-2.055274760,4.021000,-1.872768,-3.558255
0,561,-2.053334907,4.016000,-1.863542,-3.557452
0,562,-2.051395053,4.011000,-1.854326,-3.556627
0,563,-2.049455200,4.007000,-1.845581,-3.556667
0,564,-2.047515346,4.003000,-1.836842,-3.556686
0,565,-2.045575493,3.999000,-1.828111,-3.556685
0,566,-2.043635639,3.994000,-1.818931,-3.555774
0,567,-2.041695786,3.991000,-1.810669,-3.556622
0,568,-2.039755932,3.990000,-1.803314,-3.559236
0,569,-2.037816079,3.985000,-1.794155,-3.558262
0,570,-2.035876225,3.977000,-1.783661,-3.554586
0,571,-2.033936371,3.971000,-1.774082,-3.552671
0,572,-2.031996518,3.966000,-1.764962,-3.551629
0,573,-2.030056664,3.963000,-1.756739,-3.552356
0,574,-2.028116811,3.959000,-1.748079,-3.552169
0,575,-2.026176957,3.956000,-1.739865,-3.552859
0,576,-2.024237104,3.953000,-1.731656,-3.553530
0,577,-2.022297250,3.950000,-1.723450,-3.554183
0,578,-2.020357397,3.946000,-1.714814,-3.553917
0,579,-2.018417543,3.941000,-1.705753,-3.552730
0,580,-2.016477690,3.937000,-1.697134,-3.552423
0,581,-2.014537836,3.933000,-1.688522,-3.552096
0,582,-2.012597983,3.929000,-1.679918,-3.551748
0,583,-2.010658129,3.924000,-1.670896,-3.550476
0,584,-2.008718275,3.919000,-1.661885,-3.549183
0,585,-2.006778422,3.916000,-1.653730,-3.549681
0,586,-2.004838568,3.912000,-1.645159,-3.549253
0,587,-2.002898715,3.907000,-1.636177,-3.547897
0,588,-2.000958861,3.904000,-1.628040,-3.548338
0,589,-1.999019008,3.900000,-1.619493,-3.547850
0,590,-1.997079154,3.896000,-1.610954,-3.547343
0,591,-1.995139301,3.892000,-1.602422,-3.546816
0,592,-1.993199447,3.890000,-1.594719,-3.548094
0,593,-1.991259594,3.888000,-1.587017,-3.549355
0,594,-1.989319740,3.884000,-1.578503,-3.548772
0,595,-1.987379887,3.877000,-1.568784,-3.545426
0,596,-1.985440033,3.872000,-1.559889,-3.543886
0,597,-1.983500179,3.869000,-1.551808,-3.544158
0,598,-1.981560326,3.865000,-1.543333,-3.543494
0,599,-1.979620472,3.861000,-1.534866,-3.542811
0,600,-1.977680619,3.858000,-1.526803,-3.543026
0,601,-1.975740765,3.855000,-1.518745,-3.543224
0,602,-1.973800912,3.852000,-1.510693,-3.543404
0,603,-1.971861058,3.848000,-1.502255,-3.542645
0,604,-1.969921205,3.843000,-1.493436,-3.540946
0,605,-1.967981351,3.840000,-1.485404,-3.541070
0,606,-1.966041498,3.836000,-1.476992,-3.540253
0,607,-1.964101644,3.834000,-1.469355,-3.541264
0,608,-1.962161791,3.831000,-1.461339,-3.541335
0,609,-1.960221937,3.826000,-1.452568,-3.539537
0,610,-1.958282084,3.821000,-1.443810,-3.537719
0,611,-1.956342230,3.818000,-1.435816,-3.537733
0,612,-1.954402376,3.818000,-1.428951,-3.540512
0,613,-1.952462523,3.816000,-1.421335,-3.541421
0,614,-1.950522669,3.812000,-1.412980,-3.540456
0,615,-1.948582816,3.808000,-1.404634,-3.539473
0,616,-1.946642962,3.804000,-1.396297,-3.538470
0,617,-1.944703109,3.801000,-1.388335,-3.538379
0,618,-1.942763255,3.798000,-1.380378,-3.538271
0,619,-1.940823402,3.798000,-1.373511,-3.540942
0,620,-1.938883548,3.795000,-1.365560,-3.540801
0,621,-1.936943695,3.792000,-1.357615,-3.540642
0,622,-1.935003841,3.789000,-1.349676,-3.540466
0,623,-1.933063988,3.787000,-1.342096,-3.541207
0,624,-1.931124134,3.787000,-1.335224,-3.543804
0,625,-1.929184280,3.781000,-1.326243,-3.540768
0,626,-1.927244427,3.779000,-1.318674,-3.541460
0,627,-1.925304573,3.777000,-1.311107,-3.542136
0,628,-1.923364720,3.773000,-1.302852,-3.540919
0,629,-1.921424866,3.773000,-1.295981,-3.543439
0,630,-1.919485013,3.769000,-1.287738,-3.542187
0,631,-1.917545159,3.766000,-1.279845,-3.541857
0,632,-1.915605306,3.763000,-1.271958,-3.541510
0,633,-1.913665452,3.759000,-1.263740,-3.540204
0,634,-1.911725599,3.755000,-1.255533,-3.538879
0,635,-1.909785745,3.753000,-1.248001,-3.539421
0,636,-1.907845892,3.751000,-1.240471,-3.539948
0,637,-1.905906038,3.748000,-1.232615,-3.539515
0,638,-1.903966184,3.746000,-1.225093,-3.540009
0,639,-1.902026331,3.744000,-1.217573,-3.540488
0,640,-1.900086477,3.739000,-1.209086,-3.538112
0,641,-1.898146624,3.736000,-1.201255,-3.537610
0,642,-1.896206770,3.734000,-1.193751,-3.538038
0,643,-1.894266917,3.732000,-1.186250,-3.538451
0,644,-1.892327063,3.730000,-1.178752,-3.538848
0,645,-1.890387210,3.728000,-1.171256,-3.539229
0,646,-1.888447356,3.725000,-1.163451,-3.538645
0,647,-1.886507503,3.721000,-1.155343,-3.537093
0,648,-1.884567649,3.716000,-1.146936,-3.534571
0,649,-1.882627796,3.714000,-1.139464,-3.534886
0,650,-1.880687942,3.712000,-1.131994,-3.535185
0,651,-1.878748088,3.711000,-1.124832,-3.536421
0,652,-1.876808235,3.710000,-1.117668,-3.537643
0,653,-1.874868381,3.708000,-1.110205,-3.537896
0,654,-1.872928528,3.706000,-1.102744,-3.538134
0,655,-1.870988674,3.703000,-1.094992,-3.537401
0,656,-1.869048821,3.700000,-1.087246,-3.536650
0,657,-1.867108967,3.697000,-1.079508,-3.535884
0,658,-1.865169114,3.694000,-1.071776,-3.535100
0,659,-1.863229260,3.692000,-1.064340,-3.535257
0,660,-1.861289407,3.688000,-1.056334,-3.533483
0,661,-1.859349553,3.686000,-1.048909,-3.533608
0,662,-1.857409700,3.685000,-1.041769,-3.534677
0,663,-1.855469846,3.683000,-1.034349,-3.534772
0,664,-1.853529993,3.681000,-1.026932,-3.534851
0,665,-1.851590139,3.680000,-1.019796,-3.535876
0,666,-1.849650285,3.678000,-1.012384,-3.535924
0,667,-1.847710432,3.672000,-1.003883,-3.532110
0,668,-1.845770578,3.668000,-0.995943,-3.530201
0,669,-1.843830725,3.664000,-0.988015,-3.528275
0,670,-1.841890871,3.661000,-0.980365,-3.527294
0,671,-1.839951018,3.661000,-0.973521,-3.529189
0,672,-1.838011164,3.660000,-0.966409,-3.530107
0,673,-1.836071311,3.660000,-0.959559,-3.531975
0,674,-1.834131457,3.658000,-0.952185,-3.531899
0,675,-1.832191604,3.654000,-0.944298,-3.529875
0,676,-1.830251750,3.651000,-0.936680,-3.528800
0,677,-1.828311897,3.648000,-0.929068,-3.527710
0,678,-1.826372043,3.645000,-0.921465,-3.526603
0,679,-1.824432189,3.643000,-0.914120,-3.526448
0,680,-1.822492336,3.642000,-0.907029,-3.527246
0,681,-1.820552482,3.642000,-0.900185,-3.528999
0,682,-1.818612629,3.641000,-0.893092,-3.529769
0,683,-1.816672775,3.639000,-0.885756,-3.529555
0,684,-1.814732922,3.637000,-0.878425,-3.529326
0,685,-1.812793068,3.636000,-0.871337,-3.530052
0,686,-1.810853215,3.636000,-0.864488,-3.531736
0,687,-1.808913361,3.629000,-0.855984,-3.526603
0,688,-1.806973508,3.627000,-0.848673,-3.526313
0,689,-1.805033654,3.623000,-0.840903,-3.524062
0,690,-1.803093801,3.621000,-0.833605,-3.523740
0,691,-1.801153947,3.621000,-0.826767,-3.525351
0,692,-1.799214093,3.621000,-0.819927,-3.526948
0,693,-1.797274240,3.619000,-0.812635,-3.526583
0,694,-1.795334386,3.617000,-0.805347,-3.526203
0,695,-1.793394533,3.617000,-0.798505,-3.527758
0,696,-1.791454679,3.611000,-0.790347,-3.523446
0,697,-1.789514826,3.611000,-0.783511,-3.524973
0,698,-1.787574972,3.607000,-0.775811,-3.522580
0,699,-1.785635119,3.606000,-0.768763,-3.523101
0,700,-1.783695265,3.607000,-0.762138,-3.525563
0,701,-1.781755412,3.604000,-0.754670,-3.524101
0,702,-1.779815558,3.600000,-0.747002,-3.521646
0,703,-1.777875705,3.599000,-0.739964,-3.522109
0,704,-1.775935851,3.597000,-0.732722,-3.521580
0,705,-1.773995998,3.596000,-0.725688,-3.522015
0,706,-1.772056144,3.594000,-0.718455,-3.521457
0,707,-1.770116290,3.592000,-0.711226,-3.520884
0,708,-1.768176437,3.592000,-0.704395,-3.522257
0,709,-1.766236583,3.592000,-0.697561,-3.523616
0,710,-1.764296730,3.593000,-0.690916,-3.525944
0,711,-1.762356876,3.592000,-0.683885,-3.526296
0,712,-1.760417023,3.589000,-0.676478,-3.524670
0,713,-1.758477169,3.586000,-0.669079,-3.523028
0,714,-1.756537316,3.583000,-0.661690,-3.521371
0,715,-1.754597462,3.583000,-0.654858,-3.522648
0,716,-1.752657609,3.582000,-0.647842,-3.522928
0,717,-1.750717755,3.580000,-0.640649,-3.522211
0,718,-1.748777902,3.576000,-0.633107,-3.519510
0,719,-1.746838048,3.574000,-0.625928,-3.518762
0,720,-1.744898194,3.574000,-0.619101,-3.519970
0,721,-1.742958341,3.573000,-0.612101,-3.520179
0,722,-1.741018487,3.571000,-0.604932,-3.519389
0,723,-1.739078634,3.571000,-0.598104,-3.520556
0,724,-1.737138780,3.570000,-0.591108,-3.520723
0,725,-1.735198927,3.568000,-0.583950,-3.519890
0,726,-1.733259073,3.566000,-0.576797,-3.519043
0,727,-1.731319220,3.564000,-0.569650,-3.518181
0,728,-1.729379366,3.564000,-0.562824,-3.519279
0,729,-1.727439513,3.564000,-0.555996,-3.520364
0,730,-1.725499659,3.563000,-0.549012,-3.520448
0,731,-1.723559806,3.561000,-0.541877,-3.519530
0,732,-1.721619952,3.558000,-0.534598,-3.517608
0,733,-1.719680098,3.554000,-0.527180,-3.514683
0,734,-1.717740245,3.552000,-0.520068,-3.513721
0,735,-1.715800391,3.551000,-0.513107,-3.513734
0,736,-1.713860538,3.551000,-0.506290,-3.514722
0,737,-1.711920684,3.551000,-0.499471,-3.515698
0,738,-1.709980831,3.551000,-0.492650,-3.516660
0,739,-1.708040977,3.550000,-0.485690,-3.516618
0,740,-1.706101124,3.549000,-0.478733,-3.516563
0,741,-1.704161270,3.547000,-0.471644,-3.515503
0,742,-1.702221417,3.545000,-0.464562,-3.514429
0,743,-1.700281563,3.543000,-0.457485,-3.513340
0,744,-1.698341710,3.542000,-0.450542,-3.513229
0,745,-1.696401856,3.541000,-0.443601,-3.513104
0,746,-1.694462002,3.539000,-0.436538,-3.511973
0,747,-1.692522149,3.540000,-0.429846,-3.513806
0,748,-1.690582295,3.540000,-0.423029,-3.514633
0,749,-1.688642442,3.538000,-0.415975,-3.513461
0,750,-1.686702588,3.537000,-0.409043,-3.513268
0,751,-1.684762735,3.536000,-0.402113,-3.513061
0,752,-1.682822881,3.536000,-0.395298,-3.513835
0,753,-1.680883028,3.536000,-0.388481,-3.514595
0,754,-1.678943174,3.534000,-0.381446,-3.513354
0,755,-1.677003321,3.531000,-0.374312,-3.511104
0,756,-1.675063467,3.529000,-0.367292,-3.509834
0,757,-1.673123614,3.527000,-0.360279,-3.508551
0,758,-1.671183760,3.527000,-0.353472,-3.509243
0,759,-1.669243907,3.528000,-0.346762,-3.510917
0,760,-1.667304053,3.527000,-0.339855,-3.510588
0,761,-1.665364199,3.526000,-0.332950,-3.510245
0,762,-1.663424346,3.525000,-0.326047,-3.509889
0,763,-1.661484492,3.524000,-0.319147,-3.509519
0,764,-1.659544639,3.522000,-0.312161,-3.508139
0,765,-1.657604785,3.522000,-0.305356,-3.508738
0,766,-1.655664932,3.523000,-0.298633,-3.510320
0,767,-1.653725078,3.522000,-0.291740,-3.509896
0,768,-1.651785225,3.520000,-0.284769,-3.508462
0,769,-1.649845371,3.518000,-0.277805,-3.507014
0,770,-1.647905518,3.516000,-0.270847,-3.505552
0,771,-1.645965664,3.516000,-0.264047,-3.506071
0,772,-1.644025811,3.515000,-0.257172,-3.505580
0,773,-1.642085957,3.514000,-0.250300,-3.505074
0,774,-1.640146103,3.515000,-0.243569,-3.506551
0,775,-1.638206250,3.513000,-0.236632,-3.505021
0,776,-1.636266396,3.513000,-0.229832,-3.505474
0,777,-1.634326543,3.510000,-0.222841,-3.502919
0,778,-1.632386689,3.510000,-0.216046,-3.503345
0,779,-1.630446836,3.513000,-0.209428,-3.506752
0,780,-1.628506982,3.512000,-0.202567,-3.506153
0,781,-1.626567129,3.510000,-0.195654,-3.504543
0,782,-1.624627275,3.510000,-0.188855,-3.504916
0,783,-1.622687422,3.509000,-0.182004,-3.504277
0,784,-1.620747568,3.509000,-0.175206,-3.504623
0,785,-1.618807715,3.510000,-0.168455,-3.505955
0,786,-1.616867861,3.508000,-0.161562,-3.504278
0,787,-1.614928007,3.505000,-0.154631,-3.501587
0,788,-1.612988154,3.504000,-0.147796,-3.500882
0,789,-1.611048300,3.504000,-0.141005,-3.501162
0,790,-1.609108447,3.504000,-0.134213,-3.501429
0,791,-1.607168593,3.504000,-0.127420,-3.501682
0,792,-1.605228740,3.503000,-0.120593,-3.500924
0,793,-1.603288886,3.502000,-0.113769,-3.500152
0,794,-1.601349033,3.503000,-0.107009,-3.501365
0,795,-1.599409179,3.504000,-0.100246,-3.502566
0,796,-1.597469326,3.505000,-0.093478,-3.503753
0,797,-1.595529472,3.504000,-0.086656,-3.502928
0,798,-1.593589619,3.503000,-0.079838,-3.502090
0,799,-1.591649765,3.502000,-0.073023,-3.501239
0,800,-1.589709911,3.501000,-0.066213,-3.500374
0,801,-1.587770058,3.500000,-0.059405,-3.499496
0,802,-1.585830204,3.499000,-0.052602,-3.498605
0,803,-1.583890351,3.498000,-0.045802,-3.497700
0,804,-1.581950497,3.498000,-0.039016,-3.497782
0,805,-1.580010644,3.500000,-0.032250,-3.499851
0,806,-1.578070790,3.500000,-0.025460,-3.499907
0,807,-1.576130937,3.499000,-0.018666,-3.498950
0,808,-1.574191083,3.499000,-0.011878,-3.498980
0,809,-1.572251230,3.500000,-0.005092,-3.499996
0,810,-1.570311376,3.500000,0.001697,-3.500000
0,811,-1.568371523,3.500000,0.008487,-3.499990
0,812,-1.566431669,3.500000,0.015276,-3.499967
0,813,-1.564491816,3.499000,0.022059,-3.498931
0,814,-1.562551962,3.499000,0.028847,-3.498881
0,815,-1.560612108,3.500000,0.035644,-3.499818
0,816,-1.558672255,3.500000,0.042433,-3.499743
0,817,-1.556732401,3.500000,0.049222,-3.499654
0,818,-1.554792548,3.500000,0.056011,-3.499552
0,819,-1.552852694,3.500000,0.062799,-3.499437
0,820,-1.550912841,3.499000,0.069568,-3.498308
0,821,-1.548972987,3.499000,0.076354,-3.498167
0,822,-1.547033134,3.499000,0.083140,-3.498012
0,823,-1.545093280,3.498000,0.089899,-3.496844
0,824,-1.543153427,3.499000,0.096710,-3.497663
0,825,-1.541213573,3.499000,0.103495,-3.497469
0,826,-1.539273720,3.499000,0.110279,-3.497262
0,827,-1.537333866,3.499000,0.117063,-3.497041
0,828,-1.535394012,3.499000,0.123847,-3.496808
0,829,-1.533454159,3.500000,0.130667,-3.497560
0,830,-1.531514305,3.500000,0.137452,-3.497300
0,831,-1.529574452,3.500000,0.144236,-3.497027
0,832,-1.527634598,3.499000,0.150976,-3.495741
0,833,-1.525694745,3.498000,0.157712,-3.494443
0,834,-1.523754891,3.497000,0.164443,-3.493131
0,835,-1.521815038,3.496000,0.171170,-3.491807
0,836,-1.519875184,3.495000,0.177892,-3.490470
0,837,-1.517935331,3.496000,0.184716,-3.491117
0,838,-1.515995477,3.496000,0.191488,-3.490752
0,839,-1.514055624,3.496000,0.198259,-3.490374
0,840,-1.512115770,3.497000,0.205088,-3.490981
0,841,-1.510175916,3.499000,0.211981,-3.492573
0,842,-1.508236063,3.500000,0.218818,-3.493153
0,843,-1.506296209,3.500000,0.225594,-3.492722
0,844,-1.504356356,3.501000,0.232435,-3.493276
0,845,-1.502416502,3.501000,0.239211,-3.492818
0,846,-1.500476649,3.500000,0.245916,-3.491350
0,847,-1.498536795,3.500000,0.252688,-3.490866
0,848,-1.496596942,1.576000,0.116831,-1.571664
0,849,-1.494657088,1.576000,0.119880,-1.571434
0,850,-1.492717235,1.576000,0.122928,-1.571198
0,851,-1.490777381,1.576000,0.125975,-1.570957
0,852,-1.488837528,1.582000,0.129514,-1.576690
0,853,-1.486897674,1.576000,0.132069,-1.570457
0,854,-1.484957821,1.576000,0.135115,-1.570197
0,855,-1.483017967,1.576000,0.138161,-1.569932
0,856,-1.481078113,1.576000,0.141206,-1.569661
0,857,-1.479138260,1.576000,0.144251,-1.569384
0,858,-1.477198406,1.576000,0.147295,-1.569102
0,859,-1.475258553,1.576000,0.150339,-1.568813
0,860,-1.473318699,1.569000,0.152700,-1.561552
0,861,-1.471378846,1.567000,0.155531,-1.559262
0,862,-1.469438992,1.576000,0.159466,-1.567912
0,863,-1.467499139,1.595000,0.164466,-1.586498
0,864,-1.465559285,1.605000,0.168594,-1.596121
0,865,-1.463619432,1.605000,0.171690,-1.595791
0,868,-1.457799871,1.260000,0.142073,-1.251965
0,869,-1.455860017,1.260000,0.144501,-1.251687
0,870,-1.453920164,1.260000,0.146929,-1.251404
0,871,-1.451980310,1.260000,0.149356,-1.251117
0,872,-1.450040457,1.260000,0.151783,-1.250825
0,873,-1.448100603,1.260000,0.154209,-1.250528
0,874,-1.446160750,1.260000,0.156635,-1.250226
0,875,-1.444220896,1.260000,0.159060,-1.249920
0,876,-1.442281043,1.260000,0.161484,-1.249609
0,877,-1.440341189,1.257000,0.163517,-1.246319
0,878,-1.438401336,1.258000,0.166067,-1.246991
0,879,-1.436461482,1.258000,0.168485,-1.246666
0,885,-1.424822361,1.623000,0.236075,-1.605739
0,886,-1.422882507,1.623000,0.239190,-1.605278
0,887,-1.420942654,1.623000,0.242303,-1.604811
0,888,-1.419002800,1.623000,0.245416,-1.604338
0,889,-1.417062947,1.623000,0.248528,-1.603859
0,890,-1.415123093,1.623000,0.251638,-1.603374
0,891,-1.413183240,1.623000,0.254748,-1.602883
0,892,-1.411243386,1.623000,0.257857,-1.602385
0,893,-1.409303533,1.623000,0.260965,-1.601882
0,894,-1.407363679,1.605000,0.261143,-1.583613
0,895,-1.405423825,1.605000,0.264215,-1.583103
0,896,-1.403483972,1.605000,0.267285,-1.582588
0,897,-1.401544118,1.605000,0.270355,-1.582066
0,898,-1.399604265,1.605000,0.273423,-1.581539
0,899,-1.397664411,1.605000,0.276491,-1.581005
0,900,-1.395724558,1.605000,0.279557,-1.580466
0,901,-1.393784704,1.599000,0.281566,-1.574014
0,902,-1.391844851,1.599000,0.284619,-1.573465
0,903,-1.389904997,1.596000,0.287131,-1.569959
0,919,-1.358867341,1.303000,0.274081,-1.273848
0,920,-1.356927487,1.303000,0.276552,-1.273314
0,921,-1.354987634,1.303000,0.279021,-1.272775
0,922,-1.353047780,1.303000,0.281490,-1.272231
0,923,-1.351107926,1.303000,0.283957,-1.271683
0,924,-1.349168073,1.303000,0.286423,-1.271130
0,925,-1.347228219,1.303000,0.288889,-1.270572
0,926,-1.345288366,1.303000,0.291353,-1.270009
0,927,-1.343348512,1.303000,0.293816,-1.269441
0,928,-1.341408659,1.298000,0.295141,-1.264000
0,929,-1.339468805,1.295000,0.296904,-1.260505
0,930,-1.337528952,1.294000,0.299118,-1.258954
0,956,-1.287092760,1.975000,0.552828,-1.896050
0,957,-1.285152906,1.975000,0.556505,-1.894974
0,958,-1.283213053,1.975000,0.560180,-1.893891
0,959,-1.281273199,1.975000,0.563853,-1.892801
0,960,-1.279333346,1.975000,0.567524,-1.891703
0,961,-1.277393492,1.975000,0.571192,-1.890599
0,962,-1.275453639,1.975000,0.574859,-1.889487
0,963,-1.273513785,1.975000,0.578523,-1.888369
0,964,-1.271573931,1.975000,0.582185,-1.887243
0,965,-1.269634078,1.970000,0.584362,-1.881335
0,966,-1.267694224,1.885000,0.562639,-1.799073
0,967,-1.265754371,1.885000,0.566128,-1.797978
0,968,-1.263814517,1.885000,0.569615,-1.796876
0,969,-1.261874664,1.885000,0.573099,-1.795768
0,970,-1.259934810,1.885000,0.576582,-1.794653
0,981,-1.238596421,1.527000,0.497990,-1.443515
0,982,-1.236656568,1.527000,0.500790,-1.442546
0,983,-1.234716714,1.527000,0.503587,-1.441572
0,984,-1.232776861,1.527000,0.506383,-1.440592
0,985,-1.230837007,1.527000,0.509176,-1.439607
0,986,-1.228897154,1.527000,0.511968,-1.438617
0,987,-1.226957300,1.527000,0.514758,-1.437621
0,988,-1.225017447,1.527000,0.517545,-1.436619
0,989,-1.223077593,1.527000,0.520331,-1.435613
0,990,-1.221137739,1.520000,0.520717,-1.428024
0,991,-1.219197886,1.515000,0.521764,-1.422317
0,992,-1.217258032,1.510000,0.522791,-1.416612
0,993,-1.215318179,1.507000,0.524494,-1.412783
0,999,-1.203679058,1.384000,0.496754,-1.291778
0,1000,-1.201739204,1.384000,0.499259,-1.290812
0,1001,-1.199799351,1.384000,0.501762,-1.289841
0,1002,-1.197859497,1.384000,0.504263,-1.288866
0,1003,-1.195919644,1.384000,0.506762,-1.287885
0,1004,-1.193979790,1.384000,0.509260,-1.286900
0,1005,-1.192039936,1.384000,0.511755,-1.285909
0,1006,-1.190100083,1.384000,0.514249,-1.284914
